,0
442,"Developer, full-stack"
443,AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Replit Ghostwriter;Tabnine;Whispr AI
444,Healthcare
445,50
446,LBP	Lebanese pound
447,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Tabnine
448,Microservices;Innersource initiative
449,Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies);Collectives on Stack Overflow
450,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
451,Neeva AI;Quora Poe
452,Andi;Bing AI;Google Bard AI;Metaphor;Quora Poe;WolframAlpha;You.com
453,Estonia
454,AWS CodeWhisperer;Synk Code;Whispr AI
455,Hobby;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work
456,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Employed, part-time;Retired"
457,22
458,Andi;Bing AI;ChatGPT;WolframAlpha
459,Codeium;GitHub Copilot;Mintlify
460,Advertising Services
461,Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
462,Bing AI;ChatGPT;Google Bard AI;Phind;Quora Poe;WolframAlpha
463,Marketing or sales professional
464,Bing AI;You.com
465,Hobby;Contribute to open-source projects;Freelance/contract work;School or academic work
466,Hobby;Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work
467,Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Research companies that have emailed me
468,DevOps function;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services
469,I prefer not to say
470,Other (please explain);Greater efficiency
471,ChatGPT;Perplexity AI;WolframAlpha
472,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Whispr AI
473,Designer
474,Hobby;Bootstrapping a business;Freelance/contract work
475,Hobby;Contribute to open-source projects;Bootstrapping a business;School or academic work;Other (please specify):
476,ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Phind;You.com
477,Microservices;Automated testing;Observability tools;Innersource initiative;AI-assisted technology tool(s)
478,Hobby;Bootstrapping a business;Other (please specify):
479,"Independent contractor, freelancer, or self-employed;Employed, part-time;Retired"
480,BGN	Bulgarian lev
481,Synk Code;Tabnine;Whispr AI
482,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
483,DevOps function;Continuous integration (CI) and (more often) continuous delivery
484,Adrenaline;GitHub Copilot;Mintlify;Replit Ghostwriter;Tabnine;Whispr AI
485,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
486,Andi;Bing AI;ChatGPT;You.com
487,Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services
488,AWS CodeWhisperer;GitHub Copilot;Synk Code;Tabnine
489,Strongly agree
490,Andi;Google Bard AI;Neeva AI;WolframAlpha;You.com
491,Microservices;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
492,"Employed, full-time;Student, full-time;Student, part-time"
493,GitHub Copilot;Whispr AI
494,Namibia
495,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, full-time;Not employed, and not looking for work"
496,Andi;Bing AI;Google Bard AI;Quora Poe
497,Codeium;GitHub Copilot;Replit Ghostwriter;Whispr AI
498,Start a free trial;Ask developers I know/work with;Research companies that have advertised on sites I visit
499,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Tabnine;Whispr AI
500,Ask developers I know/work with;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
501,Perplexity AI
502,EGP	Egyptian pound
503,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, full-time;Employed, part-time"
504,SEK	Swedish krona
505,Andi;ChatGPT;Phind
506,Start a free trial;Ask developers I know/work with;Other (please specify):;Ask a generative AI tool
507,Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
508,"Developer, game or graphics"
509,Andi;Google Bard AI;WolframAlpha
510,Bing AI;Metaphor;Neeva AI;Perplexity AI;Quora Poe;WolframAlpha
511,Adrenaline;Rubber Duck.AI
512,DevOps function;Microservices;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;None of these
513,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Ask a generative AI tool
514,Hobby;Freelance/contract work;Other (please specify):
515,"Independent contractor, freelancer, or self-employed"
516,Codeium;Mintlify;Tabnine
517,Greater efficiency;Improve collaboration
518,Google Bard AI;Neeva AI;Phind
519,Automated testing;Observability tools
520,Adrenaline;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Tabnine
521,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd
522,Automated testing;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
523,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
524,Adrenaline;AWS CodeWhisperer;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code
525,Speed up learning;Improve collaboration
526,Microservices;Observability tools;None of these
527,"Independent contractor, freelancer, or self-employed;Retired"
528,15
529,DevOps function;Automated testing;Observability tools;AI-assisted technology tool(s)
530,DevOps function;Automated testing;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
531,DevOps function;Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
532,ChatGPT;Neeva AI;Quora Poe;You.com
533,Adrenaline;Codeium;Mintlify;Tabnine
534,Insurance
535,Adrenaline;AWS CodeWhisperer;Codeium;Replit Ghostwriter;Rubber Duck.AI
536,KZT	Kazakhstani tenge
537,DevOps function;Observability tools;None of these
538,Other (please explain);Greater efficiency;Speed up learning;Improve collaboration
539,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;None of these
540,Andi;Metaphor;Neeva AI;WolframAlpha;You.com
541,Ask developers I know/work with;Ask a generative AI tool;Research companies that have emailed me
542,Adrenaline;GitHub Copilot;Mintlify;Replit Ghostwriter
543,Ethiopia
544,Adrenaline;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
545,"Student, part-time"
546,Microservices;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services
547,Contribute to open-source projects;School or academic work
548,GitHub Copilot;Replit Ghostwriter;Synk Code;Whispr AI
549,Metaphor;WolframAlpha
550,Project manager
551,Tabnine
552,DevOps function;Microservices;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
553,Andi;ChatGPT;You.com
554,29
555,"Independent contractor, freelancer, or self-employed;Not employed, and not looking for work"
556,Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit
557,Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
558,15-30 minutes a day
559,Hobby;Bootstrapping a business;Freelance/contract work;Other (please specify):
560,ChatGPT;Google Bard AI;Neeva AI;Phind;You.com
561,DevOps function;Innersource initiative;Developer portal or other central places to find tools/services
562,Primary/elementary school
563,France
564,Andi;Google Bard AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
565,Start a free trial;Other (please specify):;Research companies that have advertised on sites I visit
566,Bing AI;ChatGPT;Neeva AI;Quora Poe;You.com
567,MYR	Malaysian ringgit
568,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Phind;Quora Poe;You.com
569,Andi;ChatGPT;Google Bard AI;Neeva AI;Phind
570,AWS CodeWhisperer;Replit Ghostwriter;Tabnine
571,Start a free trial;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Research companies that have emailed me
572,Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
573,Automated testing;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
574,School or academic work;Other (please specify):
575,Contribute to open-source projects;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work;Other (please specify):
576,ChatGPT;Google Bard AI;You.com
577,Andi;Bing AI;Google Bard AI;You.com
578,Contribute to open-source projects;Professional development or self-paced learning from online courses;School or academic work;Other (please specify):
579,More than 50 years
580,Norway
581,20
582,"Employed, part-time;Retired"
583,Andi
584,Democratic People's Republic of Korea
585,Hobby;Contribute to open-source projects;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work
586,Start a free trial;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
587,41
588,Other (please explain);Greater efficiency;Improve accuracy in coding;Improve collaboration
589,DevOps function;Automated testing;AI-assisted technology tool(s)
590,Bing AI;ChatGPT;Perplexity AI;Phind;Quora Poe;You.com
591,Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd
592,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Mintlify;Synk Code;Whispr AI
593,TOP	Tongan pa’anga
594,Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
595,Student
596,Philippines
597,ChatGPT;Google Bard AI;Metaphor;Neeva AI
598,Adrenaline;Codeium;Rubber Duck.AI;Whispr AI
599,Adrenaline;AWS CodeWhisperer;Tabnine;Whispr AI
600,Ask developers I know/work with
601,Microservices;Automated testing;AI-assisted technology tool(s)
602,Andi;Google Bard AI;Metaphor;WolframAlpha
603,Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
604,Contribute to open-source projects;Professional development or self-paced learning from online courses;Freelance/contract work
605,Other (please specify):;Research companies that have advertised on sites I visit;Research companies that have emailed me
606,Other (please explain);Increase productivity;Greater efficiency;Improve accuracy in coding;Improve collaboration
607,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Synk Code
608,"Employed, full-time;Not employed, but looking for work;Employed, part-time"
609,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;WolframAlpha
610,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool
611,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
612,Microservices;Innersource initiative;Developer portal or other central places to find tools/services
613,47
614,Bing AI;Google Bard AI;WolframAlpha;You.com
615,7
616,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Phind;WolframAlpha
617,"Employed, full-time"
618,Bing AI;ChatGPT;Neeva AI;Phind;WolframAlpha
619,25-34 years old
620,Adrenaline;AWS CodeWhisperer;GitHub Copilot
621,AWS CodeWhisperer;Whispr AI
622,Agree
623,Denmark
624,40
625,Bing AI
626,I don’t code outside of work
627,DevOps function;Automated testing;Continuous integration (CI) and (more often) continuous delivery
628,Bing AI;ChatGPT;Neeva AI;WolframAlpha
629,Bing AI;ChatGPT;Google Bard AI;WolframAlpha;You.com
630,Turkey
631,14
632,Microservices;Automated testing;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
633,IMP	Manx pound
634,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
635,Financial Services
636,DevOps function;Microservices;Automated testing;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
637,Greece
638,Other (please specify):;Ask a generative AI tool
639,Bing AI;Google Bard AI;Phind
640,Adrenaline;GitHub Copilot;Mintlify;Synk Code;Tabnine;Whispr AI
641,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha
642,Start a free trial;Visit developer communities like Stack Overflow;Ask a generative AI tool;Research companies that have emailed me
643,DevOps function;Observability tools;Continuous integration (CI) and (more often) continuous delivery
644,Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
645,GitHub Copilot;Mintlify
646,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
647,35-44 years old
648,Observability tools;None of these
649,60-120 minutes a day
650,BIF	Burundi franc
651,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Ask a generative AI tool
652,Adrenaline;AWS CodeWhisperer;Synk Code;Whispr AI
653,DevOps function;Automated testing;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
654,Microservices;Automated testing;Developer portal or other central places to find tools/services
655,Andi;Bing AI;ChatGPT;Metaphor;Perplexity AI;Quora Poe;WolframAlpha;You.com
656,Burundi
657,Microservices;Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
658,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Quora Poe;WolframAlpha
659,Andi;Bing AI;ChatGPT;Neeva AI;Quora Poe;You.com
660,DevOps function;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
661,DevOps function;Microservices;Automated testing;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
662,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, and not looking for work"
663,Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies)
664,Microservices;Observability tools;AI-assisted technology tool(s)
665,Microservices;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
666,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Phind;WolframAlpha
667,AWS CodeWhisperer;Replit Ghostwriter;Rubber Duck.AI;Whispr AI
668,Other (please explain);Increase productivity;Improve collaboration
669,Bing AI;Metaphor;Neeva AI;Perplexity AI;Phind
670,Adrenaline;Codeium;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
671,DevOps function;Microservices;Observability tools;AI-assisted technology tool(s)
672,DevOps function;Automated testing;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
673,AUD	Australian dollar
674,ChatGPT;Metaphor;Neeva AI;Perplexity AI;Phind;You.com
675,Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
676,ChatGPT;Neeva AI
677,USD	United States dollar
678,Continuous integration (CI) and (more often) continuous delivery;None of these;AI-assisted technology tool(s)
679,Start a free trial;Research companies that have advertised on sites I visit
680,"I used to be a developer by profession, but no longer am"
681,"Employed, full-time;Student, full-time;Not employed, and not looking for work"
682,Andi;ChatGPT;Google Bard AI;Perplexity AI;WolframAlpha
683,Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
684,Cambodia
685,Bing AI;ChatGPT;Metaphor;Neeva AI;Phind;WolframAlpha
686,Bing AI;ChatGPT;Perplexity AI;You.com
687,Mauritania
688,Hobby;Contribute to open-source projects;Bootstrapping a business
689,Slovakia
690,Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;School or academic work
691,Too long
692,Hungary
693,Google Bard AI;Metaphor
694,Ask developers I know/work with;Visit developer communities like Stack Overflow;Ask a generative AI tool;Research companies that have emailed me
695,Sweden
696,Observability tools;Continuous integration (CI) and (more often) continuous delivery
697,Andi;ChatGPT;Google Bard AI;Metaphor;Perplexity AI;WolframAlpha
698,"Not employed, but looking for work;Student, full-time;Student, part-time;Not employed, and not looking for work"
699,Adrenaline;AWS CodeWhisperer;Codeium;Mintlify;Rubber Duck.AI;Synk Code;Tabnine
700,Not sure/can't remember
701,You.com
702,GitHub Copilot;Mintlify;Synk Code
703,ChatGPT;Perplexity AI;Quora Poe
704,AWS CodeWhisperer;Codeium;GitHub Copilot;Replit Ghostwriter
705,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Quora Poe
706,AWS CodeWhisperer;Replit Ghostwriter;Rubber Duck.AI
707,Codeium;Replit Ghostwriter
708,Hobby;Contribute to open-source projects;Professional development or self-paced learning from online courses;Other (please specify):
709,Other (please explain);Improve collaboration
710,Contribute to open-source projects;Professional development or self-paced learning from online courses;Other (please specify):
711,Automated testing
712,GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Tabnine
713,IDR	Indonesian rupiah
714,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Phind;WolframAlpha;You.com
715,Palau
716,ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;You.com
717,DevOps function;Microservices;Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery
718,Andi;ChatGPT;Quora Poe;WolframAlpha
719,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
720,Start a free trial;Ask a generative AI tool
721,DevOps function;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
722,Start a free trial;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
723,DevOps function;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
724,Start a free trial;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Ask a generative AI tool
725,Andi;Bing AI;ChatGPT;Neeva AI;Perplexity AI
726,Automated testing;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
727,DevOps function;Microservices;Automated testing;Innersource initiative;AI-assisted technology tool(s)
728,Increase productivity;Speed up learning;Improve collaboration
729,Indifferent
730,Retired
731,Bing AI;ChatGPT;Google Bard AI;Phind;WolframAlpha;You.com
732,Neeva AI
733,DevOps function;Microservices;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
734,Metaphor;WolframAlpha;You.com
735,Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
736,Bing AI;ChatGPT;Neeva AI;Perplexity AI;Phind;You.com
737,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
738,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
739,AWS CodeWhisperer;Codeium;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Tabnine
740,I have never participated in Q&A on Stack Overflow
741,5
742,Rubber Duck.AI
743,Hobby;Bootstrapping a business;Professional development or self-paced learning from online courses
744,Andi;Bing AI
745,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;WolframAlpha
746,GitHub Copilot;Mintlify;Synk Code;Tabnine;Whispr AI
747,"Independent contractor, freelancer, or self-employed;Student, part-time;Not employed, and not looking for work"
748,Ask developers I know/work with;Visit developer communities like Stack Overflow;Ask a generative AI tool
749,AWS CodeWhisperer;Codeium;GitHub Copilot;Replit Ghostwriter;Whispr AI
750,Sri Lanka
751,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
752,Microservices;Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery
753,Codeium
754,Belize
755,ChatGPT;Google Bard AI;Neeva AI;Quora Poe;You.com
756,Adrenaline;AWS CodeWhisperer;Codeium
757,DevOps function;Microservices;Observability tools
758,DevOps function;Microservices;Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
759,ChatGPT;Metaphor;Phind;You.com
760,Codeium;GitHub Copilot;Replit Ghostwriter;Tabnine;Whispr AI
761,Microservices;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
762,Automated testing;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
763,Andi;Bing AI;ChatGPT;Google Bard AI;Neeva AI;WolframAlpha;You.com
764,Adrenaline;Whispr AI
765,Codeium;Synk Code;Tabnine
766,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor
767,ChatGPT;Google Bard AI;Phind;WolframAlpha;You.com
768,WolframAlpha;You.com
769,Visit developer communities like Stack Overflow;Ask a generative AI tool;Research companies that have emailed me
770,Automated testing;Continuous integration (CI) and (more often) continuous delivery;None of these
771,Start a free trial;Ask developers I know/work with;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
772,35
773,MAD	Moroccan dirham
774,DevOps function;Automated testing;Observability tools;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
775,ChatGPT;Neeva AI;Phind
776,AWS CodeWhisperer;GitHub Copilot;Mintlify;Synk Code;Tabnine
777,Andi;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI
778,"Not employed, but looking for work;Student, full-time;Employed, part-time"
779,CHF	Swiss franc
780,Start a free trial;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
781,21
782,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, full-time;Student, part-time"
783,UYU	Uruguayan peso
784,ChatGPT
785,DevOps function;Automated testing;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
786,LSL	Lesotho loti
787,DevOps function;Observability tools
788,43
789,Adrenaline;GitHub Copilot;Replit Ghostwriter;Tabnine
790,Google Bard AI;Neeva AI;WolframAlpha
791,Contribute to open-source projects;School or academic work;Other (please specify):
792,ChatGPT;Google Bard AI;Neeva AI;You.com
793,Swaziland
794,ChatGPT;Google Bard AI;Metaphor;Perplexity AI
795,PYG	Paraguayan guarani
796,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Retired"
797,Somewhat trust
798,SYP	Syrian pound
799,DevOps function;Microservices;Automated testing
800,37
801,COP	Colombian peso
802,Bing AI;ChatGPT;Google Bard AI;Metaphor;You.com
803,Start a free trial;Visit developer communities like Stack Overflow
804,Adrenaline;AWS CodeWhisperer;Codeium;Rubber Duck.AI
805,ISK	Icelandic krona
806,Hobby;Professional development or self-paced learning from online courses;Other (please specify):
807,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
808,DevOps function;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
809,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have emailed me
810,Unfavorable
811,AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Tabnine
812,Oil & Gas
813,"Student, full-time;Student, part-time"
814,"Employed, full-time;Student, full-time;Employed, part-time"
815,ChatGPT;Google Bard AI;Quora Poe
816,Taiwan
817,Romania
818,Mintlify;Replit Ghostwriter
819,Dominican Republic
820,Madagascar
821,DevOps function;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
822,"Employed, full-time;Student, full-time;Retired"
823,Guinea
824,Burkina Faso
825,Professional development or self-paced learning from online courses;School or academic work;Other (please specify):
826,Andi;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha
827,DevOps function;Microservices;Automated testing;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
828,Bing AI;Perplexity AI;Phind;You.com
829,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
830,DevOps function;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
831,Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
832,Start a free trial;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
833,10
834,Bing AI;ChatGPT;Neeva AI;Perplexity AI;Quora Poe;You.com
835,GitHub Copilot;Tabnine;Whispr AI
836,Contribute to open-source projects;Freelance/contract work
837,DevOps function;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services
838,AWS CodeWhisperer;GitHub Copilot;Rubber Duck.AI
839,DevOps function;Microservices;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
840,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
841,Metaphor;Neeva AI;WolframAlpha
842,Uganda
843,Stack Overflow;Stack Exchange;Collectives on Stack Overflow
844,Belarus
845,Tabnine;Whispr AI
846,ChatGPT;Google Bard AI;Metaphor
847,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services
848,Increase productivity;Improve collaboration
849,Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
850,Hobby;Freelance/contract work;School or academic work
851,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Whispr AI
852,Codeium;GitHub Copilot;Synk Code;Tabnine
853,LKR	Sri Lankan rupee
854,Start a free trial;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
855,Bing AI;ChatGPT;WolframAlpha;You.com
856,DOP	Dominican peso
857,Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit
858,Automated testing;Observability tools;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
859,Start a free trial;Ask developers I know/work with;Other (please specify):;Ask a generative AI tool;Research companies that have emailed me
860,ChatGPT;Google Bard AI;Perplexity AI
861,31
862,Hobby;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work
863,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Quora Poe;WolframAlpha;You.com
864,Adrenaline;Mintlify
865,"Employed, full-time;Independent contractor, freelancer, or self-employed;Employed, part-time;Student, part-time"
866,"Developer, front-end"
867,"No, but I plan to soon"
868,Mintlify;Rubber Duck.AI;Whispr AI
869,Ecuador
870,Mexico
871,ChatGPT;Neeva AI;Perplexity AI
872,Andi;WolframAlpha
873,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;You.com
874,Observability tools;Innersource initiative;Developer portal or other central places to find tools/services
875,AWS CodeWhisperer;Codeium;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine
876,Other (please specify):
877,Bing AI;ChatGPT;Google Bard AI;Metaphor;WolframAlpha
878,TJS	Tajikistani somoni
879,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
880,30-60 minutes a day
881,Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Research companies that have emailed me
882,AWS CodeWhisperer;GitHub Copilot;Mintlify;Synk Code
883,DevOps function;Microservices;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services
